"level";"id";"parent_id";"object_id";"object_type";"object_key";"query_status";"query_time";"query_type";"name";"message"
"1";"495";"4";"450282112186621";"data";"data.*";"fetched (200)";"2023-10-08 18:49:20.167675";"Facebook:/<comment-id>/comments";"";"Belleza pura mi Ale...."
"1";"496";"4";"450282112186621";"data";"data.*";"fetched (200)";"2023-10-08 18:49:20.167675";"Facebook:/<comment-id>/comments";"";"preciosa"
"1";"497";"4";"450282112186621";"data";"data.*";"fetched (200)";"2023-10-08 18:49:20.167675";"Facebook:/<comment-id>/comments";"";"Hermosa 😍❤"
"1";"498";"4";"450282112186621";"data";"data.*";"fetched (200)";"2023-10-08 18:49:20.167675";"Facebook:/<comment-id>/comments";"";"Alessandra un besito"
"1";"499";"4";"450282112186621";"data";"data.*";"fetched (200)";"2023-10-08 18:49:20.167675";"Facebook:/<comment-id>/comments";"";"Y si casas con migo 😍"
"1";"500";"4";"450282112186621";"data";"data.*";"fetched (200)";"2023-10-08 18:49:20.167675";"Facebook:/<comment-id>/comments";"";"Divina mi niña"
"1";"501";"4";"450282112186621";"data";"data.*";"fetched (200)";"2023-10-08 18:49:20.167675";"Facebook:/<comment-id>/comments";"";"Bellísima"
"1";"502";"4";"450282112186621";"data";"data.*";"fetched (200)";"2023-10-08 18:49:20.167675";"Facebook:/<comment-id>/comments";"";"Bien ale"
"1";"503";"4";"450282112186621";"data";"data.*";"fetched (200)";"2023-10-08 18:49:20.167675";"Facebook:/<comment-id>/comments";"";"Como siempre preciosa"
"1";"504";"4";"450282112186621";"data";"data.*";"fetched (200)";"2023-10-08 18:49:20.167675";"Facebook:/<comment-id>/comments";"";""
"1";"505";"4";"450282112186621";"data";"data.*";"fetched (200)";"2023-10-08 18:49:20.167675";"Facebook:/<comment-id>/comments";"";"Hermosa guapas"
"1";"506";"4";"450282112186621";"data";"data.*";"fetched (200)";"2023-10-08 18:49:20.167675";"Facebook:/<comment-id>/comments";"";"No.me gusta 😕😕"
"1";"507";"4";"450282112186621";"data";"data.*";"fetched (200)";"2023-10-08 18:49:20.167675";"Facebook:/<comment-id>/comments";"";"Hippie 😍"
"1";"508";"4";"450282112186621";"data";"data.*";"fetched (200)";"2023-10-08 18:49:20.167675";"Facebook:/<comment-id>/comments";"";""
"1";"509";"4";"450282112186621";"data";"data.*";"fetched (200)";"2023-10-08 18:49:20.167675";"Facebook:/<comment-id>/comments";"";""
"1";"510";"4";"450282112186621";"data";"data.*";"fetched (200)";"2023-10-08 18:49:20.167675";"Facebook:/<comment-id>/comments";"";"Me encantas eres un amor 😘"
"1";"511";"4";"450282112186621";"data";"data.*";"fetched (200)";"2023-10-08 18:49:20.167675";"Facebook:/<comment-id>/comments";"";"Punk rockkkkkkkk"
"1";"512";"4";"450282112186621";"data";"data.*";"fetched (200)";"2023-10-08 18:49:20.167675";"Facebook:/<comment-id>/comments";"";"<3"
"1";"513";"4";"450282112186621";"data";"data.*";"fetched (200)";"2023-10-08 18:49:20.167675";"Facebook:/<comment-id>/comments";"";""
"1";"514";"4";"450282112186621";"offcut";"";"fetched (200)";"2023-10-08 18:49:20.167675";"Facebook:/<comment-id>/comments";"";""
"1";"515";"4";"450282112186621";"data";"data.*";"fetched (200)";"2023-10-08 18:49:20.577187";"Facebook:/<comment-id>/comments";"";"Hermosa"
"1";"516";"4";"450282112186621";"data";"data.*";"fetched (200)";"2023-10-08 18:49:20.577187";"Facebook:/<comment-id>/comments";"";"Hermosa esta s"
"1";"517";"4";"450282112186621";"data";"data.*";"fetched (200)";"2023-10-08 18:49:20.577187";"Facebook:/<comment-id>/comments";"";""
"1";"518";"4";"450282112186621";"data";"data.*";"fetched (200)";"2023-10-08 18:49:20.577187";"Facebook:/<comment-id>/comments";"";""
"1";"519";"4";"450282112186621";"data";"data.*";"fetched (200)";"2023-10-08 18:49:20.577187";"Facebook:/<comment-id>/comments";"";"Que rica la chata 😍😍😍"
"1";"520";"4";"450282112186621";"data";"data.*";"fetched (200)";"2023-10-08 18:49:20.577187";"Facebook:/<comment-id>/comments";"";"sabes estas bien rica"
"1";"521";"4";"450282112186621";"data";"data.*";"fetched (200)";"2023-10-08 18:49:20.577187";"Facebook:/<comment-id>/comments";"";"Te queda hermoso ale"
"1";"522";"4";"450282112186621";"data";"data.*";"fetched (200)";"2023-10-08 18:49:20.577187";"Facebook:/<comment-id>/comments";"";"Salúdame Alessandra fuller 😍"
"1";"523";"4";"450282112186621";"data";"data.*";"fetched (200)";"2023-10-08 18:49:20.577187";"Facebook:/<comment-id>/comments";"";"😍😍"
"1";"524";"4";"450282112186621";"data";"data.*";"fetched (200)";"2023-10-08 18:49:20.577187";"Facebook:/<comment-id>/comments";"";"👎🏻"
"1";"525";"4";"450282112186621";"data";"data.*";"fetched (200)";"2023-10-08 18:49:20.577187";"Facebook:/<comment-id>/comments";"";"🤗"
"1";"526";"4";"450282112186621";"data";"data.*";"fetched (200)";"2023-10-08 18:49:20.577187";"Facebook:/<comment-id>/comments";"";"😘😍"
"1";"527";"4";"450282112186621";"data";"data.*";"fetched (200)";"2023-10-08 18:49:20.577187";"Facebook:/<comment-id>/comments";"";"Preciosa muñequita 😍😍😍😍"
"1";"528";"4";"450282112186621";"data";"data.*";"fetched (200)";"2023-10-08 18:49:20.577187";"Facebook:/<comment-id>/comments";"";"Linda❤️"
"1";"529";"4";"450282112186621";"data";"data.*";"fetched (200)";"2023-10-08 18:49:20.577187";"Facebook:/<comment-id>/comments";"";"de aperro jalandote esass trensas"
"1";"530";"4";"450282112186621";"data";"data.*";"fetched (200)";"2023-10-08 18:49:20.577187";"Facebook:/<comment-id>/comments";"";"Hermosa bb"
"1";"531";"4";"450282112186621";"data";"data.*";"fetched (200)";"2023-10-08 18:49:20.577187";"Facebook:/<comment-id>/comments";"";"Si mano presenta me la"
"1";"532";"4";"450282112186621";"data";"data.*";"fetched (200)";"2023-10-08 18:49:20.577187";"Facebook:/<comment-id>/comments";"";"Hermosa"
"1";"533";"4";"450282112186621";"data";"data.*";"fetched (200)";"2023-10-08 18:49:20.577187";"Facebook:/<comment-id>/comments";"";"Bellisima Ale"
"1";"534";"4";"450282112186621";"data";"data.*";"fetched (200)";"2023-10-08 18:49:20.577187";"Facebook:/<comment-id>/comments";"";"Preciosa"
"1";"535";"4";"450282112186621";"data";"data.*";"fetched (200)";"2023-10-08 18:49:20.577187";"Facebook:/<comment-id>/comments";"";"Se te ve bien Ale!"
"1";"536";"4";"450282112186621";"data";"data.*";"fetched (200)";"2023-10-08 18:49:20.577187";"Facebook:/<comment-id>/comments";"";"Un beso"
"1";"537";"4";"450282112186621";"data";"data.*";"fetched (200)";"2023-10-08 18:49:20.577187";"Facebook:/<comment-id>/comments";"";"Eres linda alexandra"
"1";"538";"4";"450282112186621";"data";"data.*";"fetched (200)";"2023-10-08 18:49:20.577187";"Facebook:/<comment-id>/comments";"";"Jajaja"
"1";"539";"4";"450282112186621";"data";"data.*";"fetched (200)";"2023-10-08 18:49:20.577187";"Facebook:/<comment-id>/comments";"";"🌹🌹🌹"
"1";"540";"4";"450282112186621";"offcut";"";"fetched (200)";"2023-10-08 18:49:20.577187";"Facebook:/<comment-id>/comments";"";""
"1";"541";"4";"450282112186621";"data";"data.*";"fetched (200)";"2023-10-08 18:49:20.577187";"Facebook:/<comment-id>/comments";"";"Ere un amor Alessandra Fuller y hermosa"
"1";"542";"4";"450282112186621";"data";"data.*";"fetched (200)";"2023-10-08 18:49:20.577187";"Facebook:/<comment-id>/comments";"";"Te quiero cachar mi amor"
"1";"543";"4";"450282112186621";"data";"data.*";"fetched (200)";"2023-10-08 18:49:20.577187";"Facebook:/<comment-id>/comments";"";"No sean pateros chupamedias fascinerosos y no sean mamones nisiquiera la conocen y ya estan alucinando"
"1";"544";"4";"450282112186621";"data";"data.*";"fetched (200)";"2023-10-08 18:49:20.577187";"Facebook:/<comment-id>/comments";"";"Igual estas para meterte pinga :v"
"1";"545";"4";"450282112186621";"data";"data.*";"fetched (200)";"2023-10-08 18:49:20.577187";"Facebook:/<comment-id>/comments";"";""
"1";"546";"4";"450282112186621";"offcut";"";"fetched (200)";"2023-10-08 18:49:20.577187";"Facebook:/<comment-id>/comments";"";""
"1";"547";"5";"448459439300465";"data";"data.*";"fetched (200)";"2023-10-08 18:49:20.940996";"Facebook:/<comment-id>/comments";"";" Deberias bolver a la tele alesandra"
"1";"548";"5";"448459439300465";"data";"data.*";"fetched (200)";"2023-10-08 18:49:20.940996";"Facebook:/<comment-id>/comments";"";"Alessandra Fuller me encanta tu voz❤ saludos de Lima Norte ❤"
"1";"549";"5";"448459439300465";"data";"data.*";"fetched (200)";"2023-10-08 18:49:20.940996";"Facebook:/<comment-id>/comments";"";"Alessandra Fuller no le sigas mintiendo a la gente.. todo eso solo es posible con tu iPhone X y lo sabes! De ahi la gente cuando se compre la cagada de huaweii no va poder hacer lo q tu haces... piensa niña!"
"1";"550";"5";"448459439300465";"data";"data.*";"fetched (200)";"2023-10-08 18:49:20.940996";"Facebook:/<comment-id>/comments";"";"Alessandra Fuller no te prestes para esa marca china"
"1";"551";"5";"448459439300465";"data";"data.*";"fetched (200)";"2023-10-08 18:49:20.940996";"Facebook:/<comment-id>/comments";"";"Locazo ,no! Sera'x Ke tiene dos camaras ps 🤦"
"1";"552";"5";"448459439300465";"data";"data.*";"fetched (200)";"2023-10-08 18:49:20.940996";"Facebook:/<comment-id>/comments";"";"K tierna Ale 😘😍"
"1";"553";"5";"448459439300465";"data";"data.*";"fetched (200)";"2023-10-08 18:49:20.940996";"Facebook:/<comment-id>/comments";"";"Hermosa Ale"
"1";"554";"5";"448459439300465";"data";"data.*";"fetched (200)";"2023-10-08 18:49:20.940996";"Facebook:/<comment-id>/comments";"";"👏👏"
"1";"555";"5";"448459439300465";"data";"data.*";"fetched (200)";"2023-10-08 18:49:20.940996";"Facebook:/<comment-id>/comments";"";"Hola que te vaya bien amiga"
"1";"556";"5";"448459439300465";"data";"data.*";"fetched (200)";"2023-10-08 18:49:20.940996";"Facebook:/<comment-id>/comments";"";""
"1";"557";"5";"448459439300465";"data";"data.*";"fetched (200)";"2023-10-08 18:49:20.940996";"Facebook:/<comment-id>/comments";"";"Alessandra Fuller siempre guapa mi fuller"
"1";"558";"5";"448459439300465";"data";"data.*";"fetched (200)";"2023-10-08 18:49:20.940996";"Facebook:/<comment-id>/comments";"";"Siempre linda"
"1";"559";"5";"448459439300465";"data";"data.*";"fetched (200)";"2023-10-08 18:49:20.940996";"Facebook:/<comment-id>/comments";"";"Alessandra Maggi Panato blu 😂♥️"
"1";"560";"5";"448459439300465";"offcut";"";"fetched (200)";"2023-10-08 18:49:20.940996";"Facebook:/<comment-id>/comments";"";""
"1";"561";"6";"1155682971305138";"data";"data.*";"fetched (200)";"2023-10-08 18:49:21.908347";"Facebook:/<comment-id>/comments";"";"Eres muy Hermosa y muy divina Alessandra"
"1";"562";"6";"1155682971305138";"data";"data.*";"fetched (200)";"2023-10-08 18:49:21.908347";"Facebook:/<comment-id>/comments";"";"Ale te adoro me.gustaria conocerte y compartir alguns moments juntos ❤😢"
"1";"563";"6";"1155682971305138";"data";"data.*";"fetched (200)";"2023-10-08 18:49:21.908347";"Facebook:/<comment-id>/comments";"";""
"1";"564";"6";"1155682971305138";"data";"data.*";"fetched (200)";"2023-10-08 18:49:21.908347";"Facebook:/<comment-id>/comments";"";"Hola Alessandra la telenovela de VBQ tendrá su cuarta temporada en 2019???? Resp por favor"
"1";"565";"6";"1155682971305138";"data";"data.*";"fetched (200)";"2023-10-08 18:49:21.908347";"Facebook:/<comment-id>/comments";"";"QUE    PRECIOSA     ERES   MI   ALESSANDRITA  ."
"1";"566";"6";"1155682971305138";"data";"data.*";"fetched (200)";"2023-10-08 18:49:21.908347";"Facebook:/<comment-id>/comments";"";""
"1";"567";"6";"1155682971305138";"data";"data.*";"fetched (200)";"2023-10-08 18:49:21.908347";"Facebook:/<comment-id>/comments";"";"Chinita hermosa"
"1";"568";"6";"1155682971305138";"data";"data.*";"fetched (200)";"2023-10-08 18:49:21.908347";"Facebook:/<comment-id>/comments";"";"Esa sonrisa de #ale me encanta   Y es la chica mas linda del mundo ... Encantas ale"
"1";"569";"6";"1155682971305138";"data";"data.*";"fetched (200)";"2023-10-08 18:49:21.908347";"Facebook:/<comment-id>/comments";"";"Hermosa Ale domingos con su papi ... Te quiero Ale <3"
"1";"570";"6";"1155682971305138";"data";"data.*";"fetched (200)";"2023-10-08 18:49:21.908347";"Facebook:/<comment-id>/comments";"";""
"1";"571";"6";"1155682971305138";"data";"data.*";"fetched (200)";"2023-10-08 18:49:21.908347";"Facebook:/<comment-id>/comments";"";"Que hermosa y Tierna. Me encanta que seas Así💕😇😘"
"1";"572";"6";"1155682971305138";"data";"data.*";"fetched (200)";"2023-10-08 18:49:21.908347";"Facebook:/<comment-id>/comments";"";"Ke linda tan tierna ale 😍"
"1";"573";"6";"1155682971305138";"data";"data.*";"fetched (200)";"2023-10-08 18:49:21.908347";"Facebook:/<comment-id>/comments";"";""
"1";"574";"6";"1155682971305138";"data";"data.*";"fetched (200)";"2023-10-08 18:49:21.908347";"Facebook:/<comment-id>/comments";"";"Linda ale :)"
"1";"575";"6";"1155682971305138";"data";"data.*";"fetched (200)";"2023-10-08 18:49:21.908347";"Facebook:/<comment-id>/comments";"";"Tu sonrisa 💞✨"
"1";"576";"6";"1155682971305138";"data";"data.*";"fetched (200)";"2023-10-08 18:49:21.908347";"Facebook:/<comment-id>/comments";"";"Hermosa Ale"
"1";"577";"6";"1155682971305138";"data";"data.*";"fetched (200)";"2023-10-08 18:49:21.908347";"Facebook:/<comment-id>/comments";"";"BELLA"
"1";"578";"6";"1155682971305138";"data";"data.*";"fetched (200)";"2023-10-08 18:49:21.908347";"Facebook:/<comment-id>/comments";"";"Muy bien guapa."
"1";"579";"6";"1155682971305138";"data";"data.*";"fetched (200)";"2023-10-08 18:49:21.908347";"Facebook:/<comment-id>/comments";"";"Presiosa"
"1";"580";"6";"1155682971305138";"data";"data.*";"fetched (200)";"2023-10-08 18:49:21.908347";"Facebook:/<comment-id>/comments";"";"Preciosa"
"1";"581";"6";"1155682971305138";"data";"data.*";"fetched (200)";"2023-10-08 18:49:21.908347";"Facebook:/<comment-id>/comments";"";"Hermosa."
"1";"582";"6";"1155682971305138";"data";"data.*";"fetched (200)";"2023-10-08 18:49:21.908347";"Facebook:/<comment-id>/comments";"";"Hermosa Ale 😘"
"1";"583";"6";"1155682971305138";"data";"data.*";"fetched (200)";"2023-10-08 18:49:21.908347";"Facebook:/<comment-id>/comments";"";"Hermosa"
"1";"584";"6";"1155682971305138";"data";"data.*";"fetched (200)";"2023-10-08 18:49:21.908347";"Facebook:/<comment-id>/comments";"";"Hermosa"
"1";"585";"6";"1155682971305138";"data";"data.*";"fetched (200)";"2023-10-08 18:49:21.908347";"Facebook:/<comment-id>/comments";"";"Hermosa😍"
"1";"586";"6";"1155682971305138";"offcut";"";"fetched (200)";"2023-10-08 18:49:21.908347";"Facebook:/<comment-id>/comments";"";""
"1";"587";"6";"1155682971305138";"data";"data.*";"fetched (200)";"2023-10-08 18:49:21.908347";"Facebook:/<comment-id>/comments";"";"GUAPISIMAAAA BELLA"
"1";"588";"6";"1155682971305138";"data";"data.*";"fetched (200)";"2023-10-08 18:49:21.908347";"Facebook:/<comment-id>/comments";"";"💘"
"1";"589";"6";"1155682971305138";"data";"data.*";"fetched (200)";"2023-10-08 18:49:21.908347";"Facebook:/<comment-id>/comments";"";"K hermosa"
"1";"590";"6";"1155682971305138";"data";"data.*";"fetched (200)";"2023-10-08 18:49:21.908347";"Facebook:/<comment-id>/comments";"";"Lindq y tierna"
"1";"591";"6";"1155682971305138";"data";"data.*";"fetched (200)";"2023-10-08 18:49:21.908347";"Facebook:/<comment-id>/comments";"";"Que hermosa"
"1";"592";"6";"1155682971305138";"data";"data.*";"fetched (200)";"2023-10-08 18:49:21.908347";"Facebook:/<comment-id>/comments";"";"Q lindaa ale"
"1";"593";"6";"1155682971305138";"data";"data.*";"fetched (200)";"2023-10-08 18:49:21.908347";"Facebook:/<comment-id>/comments";"";"Hermosa"
"1";"594";"6";"1155682971305138";"data";"data.*";"fetched (200)";"2023-10-08 18:49:21.908347";"Facebook:/<comment-id>/comments";"";"😍"
"1";"595";"6";"1155682971305138";"data";"data.*";"fetched (200)";"2023-10-08 18:49:21.908347";"Facebook:/<comment-id>/comments";"";"preciosa ale fuller"
"1";"596";"6";"1155682971305138";"data";"data.*";"fetched (200)";"2023-10-08 18:49:21.908347";"Facebook:/<comment-id>/comments";"";"😘🤩😘😘"
"1";"597";"6";"1155682971305138";"data";"data.*";"fetched (200)";"2023-10-08 18:49:21.908347";"Facebook:/<comment-id>/comments";"";"gaaa"
"1";"598";"6";"1155682971305138";"data";"data.*";"fetched (200)";"2023-10-08 18:49:21.908347";"Facebook:/<comment-id>/comments";"";"Preciosa"
"1";"599";"6";"1155682971305138";"data";"data.*";"fetched (200)";"2023-10-08 18:49:21.908347";"Facebook:/<comment-id>/comments";"";"Linda"
"1";"600";"6";"1155682971305138";"data";"data.*";"fetched (200)";"2023-10-08 18:49:21.908347";"Facebook:/<comment-id>/comments";"";"Bellaa"
"1";"601";"6";"1155682971305138";"data";"data.*";"fetched (200)";"2023-10-08 18:49:21.908347";"Facebook:/<comment-id>/comments";"";""
"1";"602";"6";"1155682971305138";"data";"data.*";"fetched (200)";"2023-10-08 18:49:21.908347";"Facebook:/<comment-id>/comments";"";"Que hermosa eres alessandrita"
"1";"603";"6";"1155682971305138";"offcut";"";"fetched (200)";"2023-10-08 18:49:21.908347";"Facebook:/<comment-id>/comments";"";""
"1";"604";"7";"1863967630307936";"data";"data.*";"fetched (200)";"2023-10-08 18:49:22.712217";"Facebook:/<comment-id>/comments";"";"T ACUERDAS ? :V"
"1";"605";"7";"1863967630307936";"data";"data.*";"fetched (200)";"2023-10-08 18:49:22.712217";"Facebook:/<comment-id>/comments";"";"Que haya pasado genial fiestas patrias con sus seres queridos estimada Fuller y cual es su whatsapp para chatear. Bendiciones en sus metas y que le vaya bien!!!"
"1";"606";"7";"1863967630307936";"data";"data.*";"fetched (200)";"2023-10-08 18:49:22.712217";"Facebook:/<comment-id>/comments";"";"Anthony Añamuro Quiroz ta q iiiiiiiaaaaaarrrrrrraa causa es nuestra oportunidad... alista el titanic :v"
"1";"607";"7";"1863967630307936";"data";"data.*";"fetched (200)";"2023-10-08 18:49:22.712217";"Facebook:/<comment-id>/comments";"";""
"1";"608";"7";"1863967630307936";"data";"data.*";"fetched (200)";"2023-10-08 18:49:22.712217";"Facebook:/<comment-id>/comments";"";"Linda"
"1";"609";"7";"1863967630307936";"data";"data.*";"fetched (200)";"2023-10-08 18:49:22.712217";"Facebook:/<comment-id>/comments";"";"Llegó la hora!!  Arnaldo Ramos Muñante !!  Quiero volver a verla jeje *-*"
"1";"610";"7";"1863967630307936";"data";"data.*";"fetched (200)";"2023-10-08 18:49:22.712217";"Facebook:/<comment-id>/comments";"";"No dude en llamarnos y visitar nuestra pagina les estare muy agradecido Servicios Generales y Accesorias."
"1";"611";"7";"1863967630307936";"data";"data.*";"fetched (200)";"2023-10-08 18:49:22.712217";"Facebook:/<comment-id>/comments";"";"Erik Castro Laura éntrale tal vez la conquistes jajajajaja"
"1";"612";"7";"1863967630307936";"data";"data.*";"fetched (200)";"2023-10-08 18:49:22.712217";"Facebook:/<comment-id>/comments";"";"Briam Lopez Carbajal xd causa tu sueño  :V  si va ser realidad :v xd"
"1";"613";"7";"1863967630307936";"data";"data.*";"fetched (200)";"2023-10-08 18:49:22.712217";"Facebook:/<comment-id>/comments";"";"Diego Montes Basualdo papuuu nuestro momento ha llegado :V :v quitale su tabla de lavar ropa a tu mama xd"
"1";"614";"7";"1863967630307936";"data";"data.*";"fetched (200)";"2023-10-08 18:49:22.712217";"Facebook:/<comment-id>/comments";"";"Que ? mejor da dinero o entradas para algún evento"
"1";"615";"7";"1863967630307936";"data";"data.*";"fetched (200)";"2023-10-08 18:49:22.712217";"Facebook:/<comment-id>/comments";"";"por que te separaste de de mario hard"
"1";"616";"7";"1863967630307936";"data";"data.*";"fetched (200)";"2023-10-08 18:49:22.712217";"Facebook:/<comment-id>/comments";"";"Se me va a parar bien la tabla en la clases :D"
"1";"617";"7";"1863967630307936";"data";"data.*";"fetched (200)";"2023-10-08 18:49:22.712217";"Facebook:/<comment-id>/comments";"";"Mi momento a llegadoooo!"
"1";"618";"7";"1863967630307936";"data";"data.*";"fetched (200)";"2023-10-08 18:49:22.712217";"Facebook:/<comment-id>/comments";"";"WOW q increíble este sorteo"
"1";"619";"7";"1863967630307936";"data";"data.*";"fetched (200)";"2023-10-08 18:49:22.712217";"Facebook:/<comment-id>/comments";"";"Yo quiero tirar contigo"
"1";"620";"7";"1863967630307936";"data";"data.*";"fetched (200)";"2023-10-08 18:49:22.712217";"Facebook:/<comment-id>/comments";"";"Ok guapa"
"1";"621";"7";"1863967630307936";"data";"data.*";"fetched (200)";"2023-10-08 18:49:22.712217";"Facebook:/<comment-id>/comments";"";"Hector Sp me dijo amor <3"
"1";"622";"7";"1863967630307936";"data";"data.*";"fetched (200)";"2023-10-08 18:49:22.712217";"Facebook:/<comment-id>/comments";"";"Mano Joe Morales Inoñan para conocer esta hermosura hermosura.. 😉😁😌"
"1";"623";"7";"1863967630307936";"data";"data.*";"fetched (200)";"2023-10-08 18:49:22.712217";"Facebook:/<comment-id>/comments";"";"Daniel Alberto Blas con ella se ta va el miedo? jajaj"
"1";"624";"7";"1863967630307936";"data";"data.*";"fetched (200)";"2023-10-08 18:49:22.712217";"Facebook:/<comment-id>/comments";"";""
"1";"625";"7";"1863967630307936";"data";"data.*";"fetched (200)";"2023-10-08 18:49:22.712217";"Facebook:/<comment-id>/comments";"";""
"1";"626";"7";"1863967630307936";"data";"data.*";"fetched (200)";"2023-10-08 18:49:22.712217";"Facebook:/<comment-id>/comments";"";""
"1";"627";"7";"1863967630307936";"data";"data.*";"fetched (200)";"2023-10-08 18:49:22.712217";"Facebook:/<comment-id>/comments";"";"yoo"
"1";"628";"7";"1863967630307936";"data";"data.*";"fetched (200)";"2023-10-08 18:49:22.712217";"Facebook:/<comment-id>/comments";"";"Jhordan tu bobo ! :v"
"1";"629";"7";"1863967630307936";"offcut";"";"fetched (200)";"2023-10-08 18:49:22.712217";"Facebook:/<comment-id>/comments";"";""
"1";"630";"7";"1863967630307936";"data";"data.*";"fetched (200)";"2023-10-08 18:49:23.239137";"Facebook:/<comment-id>/comments";"";"Diego Pérez tu mismo ereeeeeeeeeees"
"1";"631";"7";"1863967630307936";"data";"data.*";"fetched (200)";"2023-10-08 18:49:23.239137";"Facebook:/<comment-id>/comments";"";"😍😍😍"
"1";"632";"7";"1863967630307936";"data";"data.*";"fetched (200)";"2023-10-08 18:49:23.239137";"Facebook:/<comment-id>/comments";"";"Enserio ella me puede enseñar a correr tabla ? No lo creo pufff . Voy a creer . :3"
"1";"633";"7";"1863967630307936";"data";"data.*";"fetched (200)";"2023-10-08 18:49:23.239137";"Facebook:/<comment-id>/comments";"";""
"1";"634";"7";"1863967630307936";"data";"data.*";"fetched (200)";"2023-10-08 18:49:23.239137";"Facebook:/<comment-id>/comments";"";"que hermoza para metertelo con todo y pelo estimada"
"1";"635";"7";"1863967630307936";"data";"data.*";"fetched (200)";"2023-10-08 18:49:23.239137";"Facebook:/<comment-id>/comments";"";"Sería un bonito regalo para mi cumple :v"
"1";"636";"7";"1863967630307936";"data";"data.*";"fetched (200)";"2023-10-08 18:49:23.239137";"Facebook:/<comment-id>/comments";"";"Cuenta aún así si no tengo tabla ? :("
"1";"637";"7";"1863967630307936";"data";"data.*";"fetched (200)";"2023-10-08 18:49:23.239137";"Facebook:/<comment-id>/comments";"";"CRUSH :("
"1";"638";"7";"1863967630307936";"data";"data.*";"fetched (200)";"2023-10-08 18:49:23.239137";"Facebook:/<comment-id>/comments";"";"Hermosa 😍"
"1";"639";"7";"1863967630307936";"data";"data.*";"fetched (200)";"2023-10-08 18:49:23.239137";"Facebook:/<comment-id>/comments";"";"as un reto de ponerte mi pene en tu boca :v"
"1";"640";"7";"1863967630307936";"data";"data.*";"fetched (200)";"2023-10-08 18:49:23.239137";"Facebook:/<comment-id>/comments";"";""
"1";"641";"7";"1863967630307936";"data";"data.*";"fetched (200)";"2023-10-08 18:49:23.239137";"Facebook:/<comment-id>/comments";"";"beya ee"
"1";"642";"7";"1863967630307936";"data";"data.*";"fetched (200)";"2023-10-08 18:49:23.239137";"Facebook:/<comment-id>/comments";"";"eres mi crush uu <3"
"1";"643";"7";"1863967630307936";"data";"data.*";"fetched (200)";"2023-10-08 18:49:23.239137";"Facebook:/<comment-id>/comments";"";"Cuando sueltas tu pack XD"
"1";"644";"7";"1863967630307936";"data";"data.*";"fetched (200)";"2023-10-08 18:49:23.239137";"Facebook:/<comment-id>/comments";"";"q hermosa <3"
"1";"645";"7";"1863967630307936";"data";"data.*";"fetched (200)";"2023-10-08 18:49:23.239137";"Facebook:/<comment-id>/comments";"";"💪 excelente"
"1";"646";"7";"1863967630307936";"data";"data.*";"fetched (200)";"2023-10-08 18:49:23.239137";"Facebook:/<comment-id>/comments";"";"hl soy su fan"
"1";"647";"7";"1863967630307936";"data";"data.*";"fetched (200)";"2023-10-08 18:49:23.239137";"Facebook:/<comment-id>/comments";"";"Que piola 😍"
"1";"648";"7";"1863967630307936";"data";"data.*";"fetched (200)";"2023-10-08 18:49:23.239137";"Facebook:/<comment-id>/comments";"";"A lque gana le compro la entrada <3"
"1";"649";"7";"1863967630307936";"data";"data.*";"fetched (200)";"2023-10-08 18:49:23.239137";"Facebook:/<comment-id>/comments";"";"vendisiones mano"
"1";"650";"7";"1863967630307936";"data";"data.*";"fetched (200)";"2023-10-08 18:49:23.239137";"Facebook:/<comment-id>/comments";"";"eres lo máximo preciosa Ale ,lo me gusta es tu vocecita"
"1";"651";"7";"1863967630307936";"data";"data.*";"fetched (200)";"2023-10-08 18:49:23.239137";"Facebook:/<comment-id>/comments";"";"Que linda sonrisa 😍😍😍😍"
"1";"652";"7";"1863967630307936";"data";"data.*";"fetched (200)";"2023-10-08 18:49:23.239137";"Facebook:/<comment-id>/comments";"";"pero  yapaso mas de una  semana"
"1";"653";"7";"1863967630307936";"data";"data.*";"fetched (200)";"2023-10-08 18:49:23.239137";"Facebook:/<comment-id>/comments";"";"Hermosa reina siempre vas hacer la mejor besos 😘"
"1";"654";"7";"1863967630307936";"data";"data.*";"fetched (200)";"2023-10-08 18:49:23.239137";"Facebook:/<comment-id>/comments";"";"lindota☺"
"1";"655";"7";"1863967630307936";"offcut";"";"fetched (200)";"2023-10-08 18:49:23.239137";"Facebook:/<comment-id>/comments";"";""
"1";"656";"7";"1863967630307936";"data";"data.*";"fetched (200)";"2023-10-08 18:49:23.854708";"Facebook:/<comment-id>/comments";"";"nel yo paso :v XD :v"
"1";"657";"7";"1863967630307936";"data";"data.*";"fetched (200)";"2023-10-08 18:49:23.854708";"Facebook:/<comment-id>/comments";"";"muy bm dicho"
"1";"658";"7";"1863967630307936";"data";"data.*";"fetched (200)";"2023-10-08 18:49:23.854708";"Facebook:/<comment-id>/comments";"";"😍"
"1";"659";"7";"1863967630307936";"data";"data.*";"fetched (200)";"2023-10-08 18:49:23.854708";"Facebook:/<comment-id>/comments";"";"yo yo ale te amo"
"1";"660";"7";"1863967630307936";"data";"data.*";"fetched (200)";"2023-10-08 18:49:23.854708";"Facebook:/<comment-id>/comments";"";"yo quiero en la cama :V"
"1";"661";"7";"1863967630307936";"data";"data.*";"fetched (200)";"2023-10-08 18:49:23.854708";"Facebook:/<comment-id>/comments";"";"estoy invitado yo"
